"CODEST";"FECHA";"HORA";"DPV";"DVMED";"HRMAXABS";"HRMAX";"HRMED";"HRMINABS";"HRMIN";"PRECMAX";"PREC";"DEWPT";"RADACU";"RADMAX";"RADMED";"RRMAX";"RRMED";"RVIENTO";"TMAXABS";"TMAX";"TMED";"TMINABS";"TMIN";"VVMAX";"VVMED";
"CA12";"01/01/21";"17:00";",795";"307,05";"";"42,88";"37,47";"";"31,21";"";"0";"-3,5";"0";"1,332";",04";"";"";"8,6292";"";"12,1";"10,47";"";"9,35";"5,88";"2,397"
"CA12";"01/01/21";"18:00";",72";"292,88";"";"43,06";"40,14";"";"38,57";"";"0";"-3,206";"0";"0";"0";"";"";"4,356";"";"10,2";"9,7";"";"8,6";"4,41";"1,21"
"CA12";"01/01/21";"19:00";",646";"271,14";"";"45,43";"42,94";"";"40,59";"";"0";"-3,133";"0";"0";"0";"";"";"4,482";"";"9,51";"8,78";"";"8,07";"3,332";"1,245"
"CA12";"01/01/21";"20:00";",539";"257,52";"";"51,79";"47,88";"";"45,04";"";"0";"-2,888";"0";"0";"0";"";"";"1,5948";"";"8,21";"7,45";"";"6,177";"2,744";",443"
"CA12";"01/01/21";"21:00";",515";"264,06";"";"52,7";"48,88";"";"47,28";"";"0";"-2,947";"0";"0";"0";"";"";"1,4544";"";"7,59";"7,08";"";"6,149";"2,352";",404"
"CA12";"01/01/21";"22:00";",415";"280,63";"";"58,1";"54,3";"";"49,6";"";"0";"-2,962";"0";"0";"0";"";"";",4464";"";"6,821";"5,55";"";"4,424";"2,058";",124"
"CA12";"01/01/21";"23:00";",354";"319,5";"";"63,56";"57,7";"";"54,05";"";"0";"-3,312";"0";"0";"0";"";"";",1656";"";"5,997";"4,31";"";"2,389";"1,862";",046"
"CA12";"02/01/21";"00:00";",262";"301,18";"";"68,58";"65,14";"";"62,86";"";"0";"-3,008";"0";"0";"0";"";"";",3996";"";"3,635";"2,9";"";"2,1";"1,666";",111"
"CA12";"02/01/21";"01:00";",217";"336,05";"";"72";"69,41";"";"65,34";"";"0";"-2,924";"0";"0";"0";"";"";",144";"";"2,936";"2,09";"";"1,304";"1,764";",04"
"CA12";"02/01/21";"02:00";",249";"282,01";"";"74";"67,95";"";"56,36";"";"0";"-2,252";"0";"0";"0";"";"";"2,0448";"";"5,626";"3,13";"";"1,373";"3,724";",568"
"CA12";"02/01/21";"03:00";",436";"265,14";"";"56,36";"52,89";"";"51";"";"0";"-3,041";"0";"0";"0";"";"";"5,0256";"";"6,314";"5,83";"";"4,971";"3,038";"1,396"
"CA12";"02/01/21";"04:00";",326";"290,45";"";"65,25";"59,9";"";"54,9";"";"0";"-3,13";"0";"0";"0";"";"";"5,1984";"";"5,038";"3,97";"";"2,788";"3,332";"1,444"
"CA12";"02/01/21";"05:00";",396";"281,92";"";"58,54";"54,49";"";"52,69";"";"0";"-3,441";"0";"0";"0";"";"";"3,9456";"";"5,467";"4,98";"";"4,393";"3,234";"1,096"
"CA12";"02/01/21";"06:00";",376";"296,98";"";"57,77";"55,2";"";"52,2";"";"0";"-3,774";"0";"0";"0";"";"";"2,8872";"";"5,51";"4,43";"";"3,592";"3,822";",802"
"CA12";"02/01/21";"07:00";",389";"308,88";"";"57,98";"55,13";"";"52,13";"";"0";"-3,348";",07";"81,1";"19,95";"";"";"11,286";"";"5,564";"4,91";"";"4,27";"6,272";"3,135"
"CA12";"02/01/21";"08:00";",476";"314,42";"";"53,62";"50,74";"";"46,97";"";"0";"-3,031";",57";"247,4";"161,17";"";"";"12,474";"";"7,44";"6,45";"";"5,564";"6,272";"3,465"
"CA12";"02/01/21";"09:00";",677";"304,75";"";"47,14";"41,02";"";"34,26";"";"0";"-3,68";"1,144";"389,6";"322,88";"";"";"10,278";"";"10,22";"8,92";"";"7,44";"6,664";"2,855"
"CA12";"02/01/21";"10:00";",901";"262,53";"";"34,32";"30,12";"";"25,8";"";"0";"-6,115";"1,569";"486,5";"443,33";"";"";"9,4392";"";"11,49";"10,73";"";"10,08";"6,958";"2,622"
"CA12";"02/01/21";"11:00";"1,094";"293";"";"27,57";"21,82";"";"17,15";"";"0";"-9,265";"1,815";"531,9";"512,67";"";"";"14,7456";"";"12,73";"11,95";"";"11,23";"8,13";"4,096"
"CA12";"02/01/21";"12:00";"1,134";"311,38";"";"22,66";"21,22";"";"19,82";"";"0";"-9,188";"1,824";"531,4";"515,35";"";"";"18,162";"";"12,96";"12,4";"";"12,03";"9,9";"5,045"
"CA12";"02/01/21";"13:00";"1,138";"318,5";"";"24,36";"22,26";"";"20,82";"";"0";"-8,368";"1,599";"501";"451,73";"";"";"22,2696";"";"12,96";"12,66";"";"12,16";"12,15";"6,186"
"CA12";"02/01/21";"14:00";"1,047";"320,52";"";"27,13";"25,54";"";"23,93";"";"0";"-7,112";"1,233";"419,5";"347,95";"";"";"24,3468";"";"12,33";"12,04";"";"11,73";"12,74";"6,763"
"CA12";"02/01/21";"15:00";"1,016";"302,62";"";"26,56";"25,59";"";"24,86";"";"0";"-7,463";",756";"285,8";"213,63";"";"";"19,0656";"";"11,96";"11,6";"";"11,36";"11,37";"5,296"
"CA12";"02/01/21";"16:00";",925";"306,97";"";"29,77";"27,74";"";"25,76";"";"0";"-7,277";",234";"148,9";"66,38";"";"";"13,644";"";"11,36";"10,62";"";"9,87";"9,31";"3,79"
"CA12";"02/01/21";"17:00";",864";"294,23";"";"30,35";"29,16";"";"28,31";"";"0";"-7,239";",001";"4,263";",22";"";"";"11,3256";"";"10,11";"9,91";"";"9,56";"9,51";"3,146"
"CA12";"02/01/21";"18:00";",847";"293,3";"";"30,33";"29,92";"";"29,49";"";"0";"-7,012";"0";"0";"0";"";"";"16,2936";"";"9,94";"9,78";"";"9,53";"11,96";"4,526"
"CA12";"02/01/21";"19:00";",806";"291,13";"";"33,31";"31,67";"";"30,13";"";"0";"-6,6";"0";"0";"0";"";"";"11,1636";"";"9,67";"9,41";"";"8,87";"9,11";"3,101"
"CA12";"02/01/21";"20:00";",715";"298,52";"";"38,15";"35,19";"";"33,31";"";"0";"-6,107";"0";"0";"0";"";"";"5,094";"";"9,07";"8,41";"";"7,7";"4,9";"1,415"
"CA12";"02/01/21";"21:00";",69";"284,05";"";"36,68";"36,06";"";"34,95";"";"0";"-6,065";"0";"0";"0";"";"";"6,948";"";"8,62";"8,09";"";"7,91";"5,684";"1,93"
"CA12";"02/01/21";"22:00";",723";"298,08";"";"35,46";"34,88";"";"33,55";"";"0";"-6,125";"0";"0";"0";"";"";"15,4728";"";"8,69";"8,51";"";"8,25";"9,51";"4,298"
"CA12";"02/01/21";"23:00";",728";"297,98";"";"34,71";"34,03";"";"33,37";"";"0";"-6,519";"0";"0";"0";"";"";"16,308";"";"8,82";"8,43";"";"8,07";"10,39";"4,53"
"CA12";"03/01/21";"00:00";",701";"294,47";"";"34,54";"34,15";"";"33,84";"";"0";"-6,938";"0";"0";"0";"";"";"13,662";"";"8,17";"7,9";"";"7,64";"8,82";"3,795"
"CA12";"03/01/21";"01:00";",702";"295,58";"";"34,31";"33,6";"";"32,34";"";"0";"-7,253";"0";"0";"0";"";"";"16,6968";"";"8,01";"7,79";"";"7,48";"9,41";"4,638"
"CA12";"03/01/21";"02:00";",705";"288,92";"";"33,21";"32,82";"";"32,34";"";"0";"-7,637";"0";"0";"0";"";"";"14,4324";"";"7,88";"7,69";"";"7,51";"9,51";"4,009"
"CA12";"03/01/21";"03:00";",709";"281,03";"";"32,68";"31,86";"";"30,87";"";"0";"-8,13";"0";"0";"0";"";"";"12,5496";"";"7,81";"7,57";"";"7,28";"9,41";"3,486"
"CA12";"03/01/21";"04:00";",714";"278,62";"";"31,11";"30,52";"";"30,11";"";"0";"-8,857";"0";"0";"0";"";"";"10,098";"";"7,58";"7,37";"";"7,02";"7,45";"2,805"
"CA12";"03/01/21";"05:00";",702";"262,96";"";"31,71";"30,43";"";"29,81";"";"0";"-9,115";"0";"0";"0";"";"";"9,5904";"";"7,42";"7,11";"";"6,85";"7,64";"2,664"
"CA12";"03/01/21";"06:00";",682";"255,25";"";"33,92";"33,06";"";"31,71";"";"0";"-7,933";"0";"0";"0";"";"";"11,0628";"";"7,65";"7,25";"";"6,984";"6,958";"3,073"
"CA12";"03/01/21";"07:00";",692";"267,45";"";"33,72";"33,16";"";"32,55";"";"0";"-7,698";",074";"84,7";"20,6";"";"";"9,9288";"";"7,85";"7,48";"";"7,18";"6,076";"2,758"
"CA12";"03/01/21";"08:00";",759";"290,74";"";"33,15";"31,81";"";"29,89";"";"0";"-7,313";",583";"248,9";"164,67";"";"";"9,3924";"";"9,63";"8,53";"";"7,79";"5,684";"2,609"
"CA12";"03/01/21";"09:00";",878";"301,76";"";"30,59";"28,92";"";"27,27";"";"0";"-7,18";"1,157";"396,3";"327,03";"";"";"13,1508";"";"10,68";"10,1";"";"9,46";"8,33";"3,653"
"CA12";"03/01/21";"10:00";",952";"312,9";"";"28,78";"27,66";"";"26,16";"";"0";"-6,932";"1,567";"488,8";"442,43";"";"";"20,6352";"";"11,73";"11,04";"";"10,61";"11,17";"5,732"
"CA12";"03/01/21";"11:00";"1,053";"312,22";"";"26,9";"25,46";"";"23,03";"";"0";"-7,089";"1,804";"535,9";"509,37";"";"";"21,6324";"";"12,73";"12,12";"";"11,49";"11,56";"6,009"
"CA12";"03/01/21";"12:00";"1,129";"312,5";"";"25,23";"23,64";"";"22,06";"";"0";"-7,465";"1,851";"536,6";"523,27";"";"";"20,3112";"";"13,23";"12,81";"";"12,26";"10,49";"5,642"
"CA12";"03/01/21";"13:00";"1,2";"311,38";"";"23,29";"22,07";"";"20,49";"";"0";"-7,827";"1,671";"511,4";"472,07";"";"";"18,5472";"";"13,86";"13,43";"";"12,93";"10,78";"5,152"
"CA12";"03/01/21";"14:00";"1,242";"313,72";"";"22,39";"21,14";"";"20,29";"";"0";"-8,083";"1,278";"426,4";"361";"";"";"16,3872";"";"14,09";"13,78";"";"13,45";"8,43";"4,552"
"CA12";"03/01/21";"15:00";"1,196";"319,65";"";"23,62";"22,22";"";"21,42";"";"0";"-7,743";",741";"290,1";"209,05";"";"";"11,3148";"";"13,85";"13,42";"";"12,89";"6,958";"3,143"
"CA12";"03/01/21";"16:00";"1,025";"319,49";"";"31,5";"25,87";"";"22,66";"";"0";"-7,292";",214";"131,7";"60,43";"";"";"5,9256";"";"12,92";"11,73";"";"9,69";"5,488";"1,646"
"CA12";"03/01/21";"17:00";",777";"317,62";"";"35,29";"32,53";"";"30,11";"";"0";"-6,58";"0";"1,199";",02";"";"";",0072";"";"9,72";"9,04";"";"8,42";",392";",002"
"CA12";"03/01/21";"18:00";",638";"";"";"41,03";"37,38";"";"31,16";"";"0";"-6,428";"0";"0";"0";"";"";"0";"";"9,07";"7,2";"";"6,106";"0";"0"
"CA12";"03/01/21";"19:00";",525";"";"";"51,75";"42,7";"";"36,22";"";"0";"-6,291";"0";"0";"0";"";"";"0";"";"7,65";"5,49";"";"3,556";"0";"0"
"CA12";"03/01/21";"20:00";",317";"";"";"59,89";"56,43";"";"51,75";"";"0";"-5,397";"0";"0";"0";"";"";"0";"";"3,556";"2,39";"";"1,496";"0";"0"
"CA12";"03/01/21";"21:00";",305";"257,8";"";"59,91";"57,25";"";"54,84";"";"0";"-5,45";"0";"0";"0";"";"";",0072";"";"3,17";"2,13";"";"1,24";",882";",002"
"CA12";"03/01/21";"22:00";",317";"255,05";"";"61,01";"55,84";"";"48,94";"";"0";"-5,793";"0";"0";"0";"";"";",1512";"";"3,285";"2,14";"";",608";"1,568";",042"
"CA12";"03/01/21";"23:00";",316";"296,4";"";"56,9";"54,35";"";"51,35";"";"0";"-6,523";"0";"0";"0";"";"";",2376";"";"2,616";"1,71";"";",776";"1,666";",066"
"CA12";"04/01/21";"00:00";",313";"228,16";"";"59,91";"55,08";"";"50,51";"";"0";"-6,349";"0";"0";"0";"";"";",7092";"";"2,785";"1,74";"";",375";"3,136";",197"
"CA12";"04/01/21";"01:00";",378";"273,37";"";"50,68";"49,17";"";"47,8";"";"0";"-6,886";"0";"0";"0";"";"";"2,034";"";"3,318";"2,72";"";"2,416";"2,548";",565"
"CA12";"04/01/21";"02:00";",353";"234,4";"";"57,4";"50,38";"";"47,27";"";"0";"-7,218";"0";"0";"0";"";"";",2736";"";"3,318";"2,03";"";"-,027";"1,764";",076"
"CA12";"04/01/21";"03:00";",225";"293,3";"";"65,5";"61,63";"";"57,4";"";"0";"-7,053";"0";"0";"0";"";"";",0108";"";",214";"-,59";"";"-1,699";",98";",003"
"CA12";"04/01/21";"04:00";",347";"276,2";"";"63,1";"52,1";"";"46,78";"";"0";"-6,64";"0";"0";"0";"";"";",846";"";"3,5";"2,24";"";",115";"2,352";",235"
"CA12";"04/01/21";"05:00";",246";"";"";"64,3";"59,4";"";"53,93";"";"0";"-7,188";"0";"0";"0";"";"";"0";"";"1,181";"-,21";"";"-1,261";"0";"0"
"CA12";"04/01/21";"06:00";",214";"";"";"66,92";"64,37";"";"61,3";"";"0";"-6,168";"0";"0";"0";"";"";"0";"";",889";"-,26";"";"-1,188";"0";"0"
"CA12";"04/01/21";"07:00";",171";"";"";"71,8";"68,57";"";"64,15";"";"0";"-6,628";",071";"82";"20,14";"";"";"0";"";"-,181";"-1,6";"";"-2,255";",098";"0"
"CA12";"04/01/21";"08:00";",305";"204,13";"";"71";"60,96";"";"50,85";"";"0";"-3,746";",563";"241,7";"158,97";"";"";",0396";"";"6,067";"3,12";"";"-,181";",882";",011"
"CA12";"04/01/21";"09:00";",62";"215,95";"";"50,95";"43,88";"";"38,43";"";"0";"-3,279";"1,131";"388,2";"319,5";"";"";"2,3796";"";"10,15";"8,34";"";"6,067";"3,038";",661"
"CA12";"04/01/21";"10:00";",918";"214,81";"";"39,7";"32,5";"";"29,7";"";"0";"-4,443";"1,55";"476,5";"437,52";"";"";"4,878";"";"12,36";"11,51";"";"10,15";"3,136";"1,355"
"CA12";"04/01/21";"11:00";"1,06";"228,66";"";"31,14";"28,02";"";"25,52";"";"0";"-5,3";"1,779";"520,1";"502,6";"";"";"6,0696";"";"13,25";"12,75";"";"12,23";"4,312";"1,686"
"CA12";"04/01/21";"12:00";"1,096";"205,15";"";"32,23";"28,45";"";"25,06";"";"0";"-4,59";"1,811";"522,3";"511,62";"";"";"7,0416";"";"13,78";"13,36";"";"13,05";"4,606";"1,956"
"CA12";"04/01/21";"13:00";"1,086";"208,13";"";"33,03";"30,19";"";"26,96";"";"0";"-3,587";"1,629";"493,5";"460,23";"";"";"5,9472";"";"14,21";"13,59";"";"13,11";"4,41";"1,652"
"CA12";"04/01/21";"14:00";"1,067";"186,48";"";"34,4";"30,67";"";"28,62";"";"0";"-3,505";"1,249";"416,2";"352,63";"";"";"7,902";"";"13,91";"13,43";"";"13,18";"5,194";"2,195"
"CA12";"04/01/21";"15:00";",903";"177,6";"";"42,77";"39,48";"";"33,89";"";",4";"-,553";",721";"283,1";"203,73";"";"";"8,3664";"";"13,34";"12,94";"";"12,55";"5,488";"2,324"
"CA12";"04/01/21";"16:00";",793";"195,49";"";"48,09";"43,84";"";"40,47";"";"0";",148";",215";"128,1";"60,73";"";"";"4,3848";"";"12,68";"12,09";"";"11,03";"4,998";"1,218"
"CA12";"04/01/21";"17:00";",606";"204,9";"";"55,27";"50,74";"";"48,02";"";"0";",241";"0";"1,598";",05";"";"";",0684";"";"11,06";"9,99";"";"8,32";",882";",019"
"CA12";"04/01/21";"18:00";",465";"308,95";"";"58,5";"57,19";"";"55,27";"";"0";",215";"0";"0";"0";"";"";",504";"";"8,44";"8,18";"";"7,83";"2,45";",14"
"CA12";"04/01/21";"19:00";",413";"296,65";"";"62,12";"59,39";"";"54,24";"";"0";"-,2";"0";"0";"0";"";"";",6192";"";"8,21";"7,19";"";"6,681";"1,96";",172"
"CA12";"04/01/21";"20:00";",418";"";"";"57,75";"56,27";"";"54,3";"";"0";"-1,758";"0";"0";"0";"";"";"0";"";"6,917";"6,31";"";"5,56";"0";"0"
"CA12";"04/01/21";"21:00";",33";"";"";"64,12";"60,9";"";"57,56";"";"0";"-2,412";"0";"0";"0";"";"";"0";"";"5,626";"4,48";"";"3,393";"0";"0"
"CA12";"04/01/21";"22:00";",288";"301,02";"";"65,44";"64,02";"";"62,53";"";"0";"-2,396";"0";"0";"0";"";"";"1,188";"";"4,507";"3,78";"";"3,136";"2,058";",33"
"CA12";"04/01/21";"23:00";",316";"274,11";"";"63,67";"62,36";"";"59,12";"";"0";"-2,132";"0";"0";"0";"";"";"3,0204";"";"5,176";"4,43";"";"3,838";"2,254";",839"
"CA12";"05/01/21";"00:00";",268";"189,2";"";"68,51";"65,97";"";"63,03";"";"0";"-2,216";"0";"0";"0";"";"";",5508";"";"4,103";"3,54";"";"3,03";"1,47";",153"
"CA12";"05/01/21";"01:00";",283";"197,73";"";"66,48";"65,06";"";"62,56";"";"0";"-2,006";"0";"0";"0";"";"";",324";"";"4,608";"3,96";"";"3,404";"1,372";",09"
"CA12";"05/01/21";"02:00";",23";"172,9";"";"71,5";"68,24";"";"64,5";"";"0";"-2,906";"0";"0";"0";"";"";",0432";"";"3,471";"2,35";"";"1,732";"1,372";",012"
"CA12";"05/01/21";"03:00";",236";"236,14";"";"72,2";"69,22";"";"66,87";"";"0";"-1,977";"0";"0";"0";"";"";",2268";"";"4,052";"3,11";"";"2,407";"1,96";",063"
"CA12";"05/01/21";"04:00";",203";"199,95";"";"74,7";"71,19";"";"67,2";"";"0";"-2,687";"0";"0";"0";"";"";",8064";"";"3,184";"1,99";"";"1,278";"1,96";",224"
"CA12";"05/01/21";"05:00";",25";"229";"";"70,1";"67,97";"";"64,95";"";"0";"-1,955";"0";"0";"0";"";"";"2,2896";"";"4,078";"3,39";"";"2,984";"2,45";",636"
"CA12";"05/01/21";"06:00";",286";"261,21";"";"65,68";"64,11";"";"62,5";"";"0";"-2,452";"0";"0";"0";"";"";"3,2508";"";"4,078";"3,7";"";"2,903";"3,234";",903"
"CA12";"05/01/21";"07:00";",277";"273,61";"";"66,21";"64,29";"";"63,23";"";"0";"-2,79";",034";"37,34";"9,43";"";"";"1,8468";"";"3,605";"3,31";"";"2,836";"2,646";",513"
"CA12";"05/01/21";"08:00";",322";"264,94";"";"66,21";"61,79";"";"56,87";"";"0";"-2,288";",414";"257,7";"116,72";"";"";"1,1916";"";"5,933";"4,42";"";"2,735";"1,862";",331"
"CA12";"05/01/21";"09:00";",474";"303,88";"";"57,26";"53,03";"";"48,84";"";"0";"-1,851";",873";"387,6";"246,6";"";"";"7,1316";"";"8,14";"7,08";"";"5,866";"4,116";"1,981"
"CA12";"05/01/21";"10:00";",696";"323,03";"";"49,71";"42,42";"";"34,32";"";"0";"-2,539";"1,34";"498,9";"378,23";"";"";"11,3688";"";"10,85";"9,69";"";"8,14";"6,174";"3,158"
"CA12";"05/01/21";"11:00";",937";"334,15";"";"34,32";"31,69";"";"28,67";"";"0";"-4,615";"1,814";"525,2";"512,07";"";"";"11,2176";"";"12,2";"11,67";"";"10,82";"6,174";"3,116"
"CA12";"05/01/21";"12:00";"1,041";"349,9";"";"30,7";"27,66";"";"25,1";"";"0";"-5,788";"1,829";"523,9";"516,88";"";"";"9,1332";"";"13,03";"12,39";"";"11,8";"5,586";"2,537"
"CA12";"05/01/21";"13:00";"1,072";"356,62";"";"27,67";"25,05";"";"22,53";"";"0";"-7,151";"1,146";"584";"323,67";"";"";"7,4016";"";"12,76";"12,3";"";"11,73";"4,606";"2,056"
"CA12";"05/01/21";"14:00";"1,115";"350,54";"";"23,96";"22,64";"";"20,62";"";"0";"-8,353";",912";"417,6";"257,5";"";"";"4,8996";"";"13,16";"12,42";"";"11,86";"3,92";"1,361"
"CA12";"05/01/21";"15:00";",955";"79,41";"";"34,81";"30,36";"";"22,13";"";"0";"-5,257";",525";"321,8";"148,4";"";"";"4,2588";"";"12,59";"11,64";"";"10,96";"3,626";"1,183"
"CA12";"05/01/21";"16:00";",778";"98,81";"";"42,9";"37,33";"";"33,11";"";"0";"-3,818";",124";"74,3";"35,11";"";"";"1,1196";"";"11,03";"10,13";"";"8,91";"2,45";",311"
"CA12";"05/01/21";"17:00";",559";"";"";"50,68";"46,26";"";"42,9";"";"0";"-3,312";"0";",133";"0";"";"";"0";"";"8,91";"7,5";"";"6,599";"0";"0"
"CA12";"05/01/21";"18:00";",45";"";"";"55,27";"53,16";"";"50,68";"";"0";"-2,443";"0";"0";"0";"";"";"0";"";"6,835";"6,4";"";"5,914";"0";"0"
"CA12";"05/01/21";"19:00";",395";"301,5";"";"58,82";"57,51";"";"55,27";"";"0";"-1,833";"0";"0";"0";"";"";",0036";"";"6,115";"5,91";"";"5,682";",49";",001"
"CA12";"05/01/21";"20:00";",362";"310,09";"";"60,62";"59,83";"";"58,82";"";"0";"-1,7";"0";"0";"0";"";"";"1,7568";"";"5,849";"5,48";"";"5,213";"1,764";",488"
"CA12";"05/01/21";"21:00";",342";"307,21";"";"61,89";"60,73";"";"59,52";"";"0";"-1,973";"0";"0";"0";"";"";",7956";"";"5,248";"4,98";"";"4,651";"1,372";",221"
"CA12";"05/01/21";"22:00";",351";"291,6";"";"61,66";"59,44";"";"56,19";"";"0";"-2,338";"0";"0";"0";"";"";",036";"";"5,261";"4,9";"";"4,623";"1,176";",01"
"CA12";"05/01/21";"23:00";",382";"312,1";"";"57,29";"56,59";"";"55,26";"";"0";"-2,795";"0";"0";"0";"";"";",4716";"";"5,395";"5,12";"";"4,894";"1,372";",131"
"CA12";"06/01/21";"00:00";",351";"332,13";"";"60,8";"59,02";"";"56,43";"";"0";"-2,609";"0";"0";"0";"";"";"1,1628";"";"5,227";"4,72";"";"4,322";"2,156";",323"
"CA12";"06/01/21";"01:00";",354";"";"";"59,77";"57,7";"";"56,23";"";"0";"-3,201";"0";"0";"0";"";"";"0";"";"5,027";"4,41";"";"3,523";"0";"0"
"CA12";"06/01/21";"02:00";",378";"315,62";"";"59,7";"56,24";"";"48,84";"";"0";"-3,16";"0";"0";"0";"";"";",7236";"";"6,097";"4,83";"";"3,523";"2,352";",201"
"CA12";"06/01/21";"03:00";",484";"322,38";"";"52,23";"49,13";"";"47,4";"";"0";"-3,651";"0";"0";"0";"";"";"1,9872";"";"6,498";"6,24";"";"5,784";"2,646";",552"
"CA12";"06/01/21";"04:00";",425";"333,4";"";"55,07";"53,5";"";"51,8";"";"0";"-3,022";"0";"0";"0";"";"";",882";"";"6,149";"5,69";"";"5,313";"3,038";",245"
"CA12";"06/01/21";"05:00";",416";"335,8";"";"57,08";"54,7";"";"51,83";"";"0";"-2,699";"0";"0";"0";"";"";",7524";"";"6,149";"5,72";"";"5,213";"2,646";",209"
"CA12";"06/01/21";"06:00";",387";"";"";"58,65";"57,24";"";"56,31";"";"0";"-2,236";"0";"0";"0";"";"";"0";"";"5,781";"5,55";"";"5,313";"0";"0"
"CA12";"06/01/21";"07:00";",352";"300,26";"";"61,6";"60,36";"";"58,25";"";"0";"-1,802";",05";"72,7";"14,45";"";"";",3384";"";"5,683";"5,25";"";"4,985";"1,078";",094"
"CA12";"06/01/21";"08:00";",414";"319,75";"";"61,5";"58,1";"";"50,32";"";"0";"-,973";",399";"313,6";"112,79";"";"";"1,638";"";"8,49";"6,71";"";"5,421";"3,136";",455"
"CA12";"06/01/21";"09:00";",604";"358,56";"";"50,56";"48,92";"";"45,89";"";"0";"-,783";",626";"384,5";"177,03";"";"";"5,7492";"";"10,53";"9,42";"";"8,49";"3,822";"1,597"
"CA12";"06/01/21";"10:00";",725";"6,24";"";"45,95";"44,1";"";"42,95";"";"0";"-,913";",892";"445,1";"252,25";"";"";"8,6292";"";"11,45";"10,82";"";"10,46";"4,802";"2,397"
